,movieId,title,genres
568,694,"substitute, the (1996)",Action|Crime|Drama
569,695,true crime (1996),Mystery|Thriller
570,697,feeling minnesota (1996),Drama|Romance
571,698,delta of venus (1995),Drama
572,700,angus (1995),Comedy
573,703,boys (1996),Drama
574,704,"quest, the (1996)",Action|Adventure
575,706,sunset park (1996),Drama
576,707,mulholland falls (1996),Crime|Drama|Thriller
577,708,"truth about cats & dogs, the (1996)",Comedy|Romance
578,709,oliver & company (1988),Adventure|Animation|Children|Comedy|Musical
579,710,celtic pride (1996),Comedy
580,711,flipper (1996),Adventure|Children
581,714,dead man (1995),Drama|Mystery|Western
582,715,"horseman on the roof, the (hussard sur le toit, le) (1995)",Drama|Romance
583,718,"visitors, the (visiteurs, les) (1993)",Comedy|Fantasy|Sci-Fi
584,719,multiplicity (1996),Comedy
585,720,wallace & gromit: the best of aardman animation (1996),Adventure|Animation|Comedy
586,722,"haunted world of edward d. wood jr., the (1996)",Documentary
587,724,"craft, the (1996)",Drama|Fantasy|Horror|Thriller
588,725,"great white hype, the (1996)",Comedy
589,726,last dance (1996),Drama
590,728,cold comfort farm (1995),Comedy
591,731,heaven's prisoners (1996),Crime|Thriller
592,733,"rock, the (1996)",Action|Adventure|Thriller
593,735,cemetery man (dellamorte dellamore) (1994),Horror
594,736,twister (1996),Action|Adventure|Romance|Thriller
595,737,barb wire (1996),Action|Sci-Fi
596,741,ghost in the shell (kôkaku kidôtai) (1995),Animation|Sci-Fi
597,742,thinner (1996),Horror|Thriller
598,743,spy hard (1996),Comedy
599,745,wallace & gromit: a close shave (1995),Animation|Children|Comedy
600,747,"stupids, the (1996)",Comedy
601,748,"arrival, the (1996)",Action|Sci-Fi|Thriller
602,750,dr. strangelove or: how i learned to stop worrying and love the bomb (1964),Comedy|War
603,757,ashes of time (dung che sai duk) (1994),Drama
604,759,maya lin: a strong clear vision (1994),Documentary
605,760,stalingrad (1993),Drama|War
606,761,"phantom, the (1996)",Action|Adventure
607,762,striptease (1996),Comedy|Crime
608,764,heavy (1995),Drama|Romance
609,765,jack (1996),Comedy|Drama
610,766,i shot andy warhol (1996),Drama
611,773,touki bouki (1973),Drama
612,775,spirits of the dead (1968),Horror|Mystery
613,778,trainspotting (1996),Comedy|Crime|Drama
614,779,'til there was you (1997),Drama|Romance
615,780,independence day (a.k.a. id4) (1996),Action|Adventure|Sci-Fi|Thriller
616,781,stealing beauty (1996),Drama
617,782,"fan, the (1996)",Drama|Thriller
618,783,"hunchback of notre dame, the (1996)",Animation|Children|Drama|Musical|Romance
619,784,"cable guy, the (1996)",Comedy|Thriller
620,785,kingpin (1996),Comedy
621,786,eraser (1996),Action|Drama|Thriller
622,788,"nutty professor, the (1996)",Comedy|Fantasy|Romance|Sci-Fi
623,790,"unforgettable summer, an (un été inoubliable) (1994)",Drama
624,791,"last klezmer: leopold kozlowski, his life and music, the (1994)",Documentary
625,795,somebody to love (1994),Drama
626,798,daylight (1996),Action|Adventure|Drama|Thriller
627,799,"frighteners, the (1996)",Comedy|Horror|Thriller
628,800,lone star (1996),Drama|Mystery|Western
629,801,harriet the spy (1996),Children|Comedy
630,802,phenomenon (1996),Drama|Romance
631,803,walking and talking (1996),Comedy|Drama|Romance
632,804,she's the one (1996),Comedy|Romance
633,805,"time to kill, a (1996)",Drama|Thriller
634,806,american buffalo (1996),Crime|Drama
635,808,alaska (1996),Adventure|Children
636,809,fled (1996),Action|Adventure
637,810,kazaam (1996),Children|Comedy|Fantasy
638,813,larger than life (1996),Comedy
639,818,"very brady sequel, a (1996)",Comedy
640,823,"collector, the (la collectionneuse) (1967)",Drama
641,824,kaspar hauser (1993),Drama|Mystery
642,828,"adventures of pinocchio, the (1996)",Adventure|Children
643,829,joe's apartment (1996),Comedy|Fantasy|Musical
644,830,"first wives club, the (1996)",Comedy
645,832,ransom (1996),Crime|Thriller
646,833,high school high (1996),Comedy
647,835,foxfire (1996),Drama
648,836,chain reaction (1996),Action|Adventure|Thriller
649,837,matilda (1996),Children|Comedy|Fantasy
650,838,emma (1996),Comedy|Drama|Romance
651,839,"crow: city of angels, the (1996)",Action|Thriller
652,840,house arrest (1996),Children|Comedy
653,841,"eyes without a face (yeux sans visage, les) (1959)",Horror
654,842,tales from the crypt presents: bordello of blood (1996),Comedy|Horror
655,848,"spitfire grill, the (1996)",Drama
656,849,escape from l.a. (1996),Action|Adventure|Sci-Fi|Thriller
657,851,basquiat (1996),Drama
658,852,tin cup (1996),Comedy|Drama|Romance
659,858,"godfather, the (1972)",Crime|Drama
660,861,supercop (police story 3: supercop) (jing cha gu shi iii: chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
661,866,bound (1996),Crime|Drama|Romance|Thriller
662,867,carpool (1996),Comedy|Crime
663,869,kansas city (1996),Crime|Drama|Musical|Thriller
664,870,gone fishin' (1997),Comedy
665,875,nothing to lose (1994),Action|Crime|Drama
666,876,supercop 2 (project s) (chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
667,879,"relic, the (1997)",Horror|Thriller
668,880,"island of dr. moreau, the (1996)",Sci-Fi|Thriller
669,881,first kid (1996),Children|Comedy
670,882,"trigger effect, the (1996)",Drama|Thriller
671,885,bogus (1996),Children|Drama|Fantasy
672,886,bulletproof (1996),Action|Comedy|Crime
673,888,land before time iii: the time of the great giving (1995),Adventure|Animation|Children|Musical
674,889,1-900 (06) (1994),Drama|Romance
675,891,halloween: the curse of michael myers (halloween 6: the curse of michael myers) (1995),Horror|Thriller
676,892,twelfth night (1996),Comedy|Drama|Romance
677,893,mother night (1996),Drama
678,896,wild reeds (les roseaux sauvages) (1994),Drama
679,897,for whom the bell tolls (1943),Adventure|Drama|Romance|War
680,898,"philadelphia story, the (1940)",Comedy|Drama|Romance
681,899,singin' in the rain (1952),Comedy|Musical|Romance
682,900,"american in paris, an (1951)",Musical|Romance
683,901,funny face (1957),Comedy|Musical
684,902,breakfast at tiffany's (1961),Drama|Romance
685,903,vertigo (1958),Drama|Mystery|Romance|Thriller
686,904,rear window (1954),Mystery|Thriller
687,905,it happened one night (1934),Comedy|Romance
688,906,gaslight (1944),Drama|Thriller
689,907,"gay divorcee, the (1934)",Comedy|Musical|Romance
690,908,north by northwest (1959),Action|Adventure|Mystery|Romance|Thriller
691,909,"apartment, the (1960)",Comedy|Drama|Romance
692,910,some like it hot (1959),Comedy|Crime
693,911,charade (1963),Comedy|Crime|Mystery|Romance|Thriller
694,912,casablanca (1942),Drama|Romance
695,913,"maltese falcon, the (1941)",Film-Noir|Mystery
696,914,my fair lady (1964),Comedy|Drama|Musical|Romance
697,915,sabrina (1954),Comedy|Romance
698,916,roman holiday (1953),Comedy|Drama|Romance
699,917,"little princess, the (1939)",Children|Drama
700,918,meet me in st. louis (1944),Musical
701,919,"wizard of oz, the (1939)",Adventure|Children|Fantasy|Musical
702,920,gone with the wind (1939),Drama|Romance|War
703,921,my favorite year (1982),Comedy
704,922,sunset blvd. (a.k.a. sunset boulevard) (1950),Drama|Film-Noir|Romance
705,923,citizen kane (1941),Drama|Mystery
706,924,2001: a space odyssey (1968),Adventure|Drama|Sci-Fi
707,926,all about eve (1950),Drama
708,927,"women, the (1939)",Comedy
709,928,rebecca (1940),Drama|Mystery|Romance|Thriller
710,929,foreign correspondent (1940),Drama|Film-Noir|Mystery|Thriller
711,930,notorious (1946),Film-Noir|Romance|Thriller
712,931,spellbound (1945),Mystery|Romance|Thriller
713,932,"affair to remember, an (1957)",Drama|Romance
714,933,to catch a thief (1955),Crime|Mystery|Romance|Thriller
715,934,father of the bride (1950),Comedy
716,935,"band wagon, the (1953)",Comedy|Musical
717,936,ninotchka (1939),Comedy|Romance
718,937,love in the afternoon (1957),Comedy|Romance
719,938,gigi (1958),Musical
720,940,"adventures of robin hood, the (1938)",Action|Adventure|Romance
721,941,"mark of zorro, the (1940)",Adventure
722,942,laura (1944),Crime|Film-Noir|Mystery
723,943,"ghost and mrs. muir, the (1947)",Drama|Fantasy|Romance
724,944,lost horizon (1937),Drama
725,945,top hat (1935),Comedy|Musical|Romance
726,946,to be or not to be (1942),Comedy|Drama|War
727,947,my man godfrey (1936),Comedy|Romance
728,948,giant (1956),Drama|Romance|Western
729,949,east of eden (1955),Drama
730,950,"thin man, the (1934)",Comedy|Crime
731,951,his girl friday (1940),Comedy|Romance
732,952,around the world in 80 days (1956),Adventure|Comedy
733,953,it's a wonderful life (1946),Children|Drama|Fantasy|Romance
734,954,mr. smith goes to washington (1939),Drama
735,955,bringing up baby (1938),Comedy|Romance
736,956,penny serenade (1941),Drama|Romance
737,959,of human bondage (1934),Drama
738,961,little lord fauntleroy (1936),Drama
739,963,"inspector general, the (1949)",Musical
740,965,"39 steps, the (1935)",Drama|Mystery|Thriller
741,968,night of the living dead (1968),Horror|Sci-Fi|Thriller
742,969,"african queen, the (1951)",Adventure|Comedy|Romance|War
743,970,beat the devil (1953),Adventure|Comedy|Crime|Drama|Romance
744,971,cat on a hot tin roof (1958),Drama
745,973,meet john doe (1941),Comedy|Drama
746,976,"farewell to arms, a (1932)",Romance|War
747,979,nothing personal (1995),Drama|War
748,981,dangerous ground (1997),Drama
749,982,picnic (1955),Drama
750,984,"pompatus of love, the (1996)",Comedy|Drama
751,986,fly away home (1996),Adventure|Children
752,987,bliss (1997),Drama|Romance
753,988,grace of my heart (1996),Comedy|Drama
754,990,maximum risk (1996),Action|Adventure|Thriller
755,991,michael collins (1996),Drama
756,993,infinity (1996),Drama
757,994,big night (1996),Comedy|Drama
758,996,last man standing (1996),Action|Crime|Drama|Thriller
759,998,set it off (1996),Action|Crime
760,999,2 days in the valley (1996),Crime|Film-Noir
761,1003,extreme measures (1996),Drama|Thriller
762,1004,"glimmer man, the (1996)",Action|Thriller
763,1005,d3: the mighty ducks (1996),Children|Comedy
764,1006,"chamber, the (1996)",Drama
765,1007,"apple dumpling gang, the (1975)",Children|Comedy|Western
766,1008,"davy crockett, king of the wild frontier (1955)",Adventure|Western
767,1009,escape to witch mountain (1975),Adventure|Children|Fantasy
768,1010,"love bug, the (1969)",Children|Comedy
769,1011,herbie rides again (1974),Children|Comedy|Fantasy|Romance
770,1012,old yeller (1957),Children|Drama
771,1013,"parent trap, the (1961)",Children|Comedy|Romance
772,1014,pollyanna (1960),Children|Comedy|Drama
773,1015,homeward bound: the incredible journey (1993),Adventure|Children|Drama
774,1016,"shaggy dog, the (1959)",Children|Comedy
775,1017,swiss family robinson (1960),Adventure|Children
776,1018,that darn cat! (1965),Children|Comedy|Mystery
777,1019,"20,000 leagues under the sea (1954)",Adventure|Drama|Sci-Fi
778,1020,cool runnings (1993),Comedy
779,1021,angels in the outfield (1994),Children|Comedy
780,1022,cinderella (1950),Animation|Children|Fantasy|Musical|Romance
781,1023,winnie the pooh and the blustery day (1968),Animation|Children|Musical
782,1024,"three caballeros, the (1945)",Animation|Children|Musical
783,1025,"sword in the stone, the (1963)",Animation|Children|Fantasy|Musical
784,1027,robin hood: prince of thieves (1991),Adventure|Drama
785,1028,mary poppins (1964),Children|Comedy|Fantasy|Musical
786,1029,dumbo (1941),Animation|Children|Drama|Musical
787,1030,pete's dragon (1977),Adventure|Animation|Children|Musical
788,1031,bedknobs and broomsticks (1971),Adventure|Children|Musical
789,1032,alice in wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
790,1033,"fox and the hound, the (1981)",Animation|Children|Drama
791,1034,freeway (1996),Comedy|Crime|Drama|Thriller
792,1035,"sound of music, the (1965)",Musical|Romance
793,1036,die hard (1988),Action|Crime|Thriller
794,1037,"lawnmower man, the (1992)",Action|Horror|Sci-Fi|Thriller
795,1040,"secret agent, the (1996)",Drama
796,1041,secrets & lies (1996),Drama
797,1042,that thing you do! (1996),Comedy|Drama
798,1043,to gillian on her 37th birthday (1996),Drama|Romance
799,1046,beautiful thing (1996),Drama|Romance
800,1047,"long kiss goodnight, the (1996)",Action|Drama|Thriller
801,1049,"ghost and the darkness, the (1996)",Action|Adventure
802,1050,looking for richard (1996),Documentary|Drama
803,1051,trees lounge (1996),Drama
804,1053,normal life (1996),Crime|Drama|Romance
805,1054,get on the bus (1996),Drama
806,1055,shadow conspiracy (1997),Thriller
807,1056,jude (1996),Drama
808,1057,everyone says i love you (1996),Comedy|Musical|Romance
809,1059,william shakespeare's romeo + juliet (1996),Drama|Romance
810,1060,swingers (1996),Comedy|Drama
811,1061,sleepers (1996),Thriller
812,1064,aladdin and the king of thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
813,1066,shall we dance (1937),Comedy|Musical|Romance
814,1068,crossfire (1947),Crime|Film-Noir
815,1073,willy wonka & the chocolate factory (1971),Children|Comedy|Fantasy|Musical
816,1076,"innocents, the (1961)",Drama|Horror|Thriller
817,1077,sleeper (1973),Comedy|Sci-Fi
818,1078,bananas (1971),Comedy|War
819,1079,"fish called wanda, a (1988)",Comedy|Crime
820,1080,monty python's life of brian (1979),Comedy
821,1081,victor/victoria (1982),Comedy|Musical|Romance
822,1082,"candidate, the (1972)",Drama
823,1083,"great race, the (1965)",Comedy|Musical
824,1084,bonnie and clyde (1967),Crime|Drama
825,1085,"old man and the sea, the (1958)",Adventure|Drama
826,1086,dial m for murder (1954),Crime|Mystery|Thriller
827,1088,dirty dancing (1987),Drama|Musical|Romance
828,1089,reservoir dogs (1992),Crime|Mystery|Thriller
829,1090,platoon (1986),Drama|War
830,1091,weekend at bernie's (1989),Comedy
831,1092,basic instinct (1992),Crime|Mystery|Thriller
832,1093,"doors, the (1991)",Drama
833,1094,"crying game, the (1992)",Drama|Romance|Thriller
834,1095,glengarry glen ross (1992),Drama
835,1096,sophie's choice (1982),Drama
836,1097,e.t. the extra-terrestrial (1982),Children|Drama|Sci-Fi
837,1099,"christmas carol, a (1938)",Children|Drama|Fantasy
838,1100,days of thunder (1990),Action|Drama|Romance
839,1101,top gun (1986),Action|Romance
840,1103,rebel without a cause (1955),Drama
841,1104,"streetcar named desire, a (1951)",Drama
842,1105,children of the corn iv: the gathering (1996),Horror
843,1107,loser (1991),Comedy
844,1111,microcosmos (microcosmos: le peuple de l'herbe) (1996),Documentary
845,1112,palookaville (1996),Action|Comedy|Drama
846,1114,"funeral, the (1996)",Crime|Drama
847,1116,"single girl, a (fille seule, la) (1995)",Drama
848,1117,"eighth day, the (huitième jour, le) (1996)",Drama
849,1119,drunks (1995),Drama
850,1120,"people vs. larry flynt, the (1996)",Comedy|Drama
851,1121,glory daze (1995),Drama
852,1123,"perfect candidate, a (1996)",Documentary
853,1124,on golden pond (1981),Drama
854,1125,"return of the pink panther, the (1975)",Comedy|Crime
855,1126,drop dead fred (1991),Comedy|Fantasy
856,1127,"abyss, the (1989)",Action|Adventure|Sci-Fi|Thriller
857,1128,"fog, the (1980)",Horror
858,1129,escape from new york (1981),Action|Adventure|Sci-Fi|Thriller
859,1130,"howling, the (1980)",Horror|Mystery
860,1131,jean de florette (1986),Drama|Mystery
861,1132,manon of the spring (manon des sources) (1986),Drama
862,1135,private benjamin (1980),Comedy
863,1136,monty python and the holy grail (1975),Adventure|Comedy|Fantasy
864,1137,hustler white (1996),Romance
865,1140,entertaining angels: the dorothy day story (1996),Drama
866,1144,"line king: the al hirschfeld story, the (1996)",Documentary
867,1147,when we were kings (1996),Documentary
868,1148,wallace & gromit: the wrong trousers (1993),Animation|Children|Comedy|Crime
869,1150,"return of martin guerre, the (retour de martin guerre, le) (1982)",Drama
870,1151,lesson faust (1994),Animation|Comedy|Drama|Fantasy
871,1156,"children are watching us, the (bambini ci guardano, i) (1944)",Drama
872,1161,"tin drum, the (blechtrommel, die) (1979)",Drama|War
873,1162,"ruling class, the (1972)",Comedy|Drama
874,1163,mina tannenbaum (1994),Drama
875,1167,dear god (1996),Comedy
876,1170,best of the best 3: no turning back (1995),Action
877,1171,bob roberts (1992),Comedy
878,1172,cinema paradiso (nuovo cinema paradiso) (1989),Drama
879,1173,"cook the thief his wife & her lover, the (1989)",Comedy|Drama
880,1175,delicatessen (1991),Comedy|Drama|Romance
881,1176,"double life of veronique, the (double vie de véronique, la) (1991)",Drama|Fantasy|Romance
882,1177,enchanted april (1992),Drama|Romance
883,1178,paths of glory (1957),Drama|War
884,1179,"grifters, the (1990)",Crime|Drama|Film-Noir
885,1180,hear my song (1991),Comedy
886,1183,"english patient, the (1996)",Drama|Romance|War
887,1184,mediterraneo (1991),Comedy|Drama
888,1185,my left foot (1989),Drama
889,1186,"sex, lies, and videotape (1989)",Drama
890,1187,passion fish (1992),Drama
891,1188,strictly ballroom (1992),Comedy|Romance
892,1189,"thin blue line, the (1988)",Documentary
893,1190,tie me up! tie me down! (¡átame!) (1990),Crime|Drama|Romance
